Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,Population total,population_million,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020
Venezuela,VEN,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/ve/flat/64.png,28870195,28.87019539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.004948257,.009896514,.009896514,.0148447705,.0148447705,.0148447705,.0247412845,.0296895411,.0247412845,.0247412845,.019793028,.019793028,.0296895411,.019793028,.009896514,.009896514,.009896514,.009896514,.009896514,0,0,0,0,0,0,.004948257,.004948257,.004948257,.004948257,.004948257,.004948257,.004948257,0,0,.0296895411,0,0,0,0,0,0,-.0296895411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.004948257,.004948257,.004948257,.019793028,.019793028,.019793028,.0346377976,.0346377976,.0445343107,.0445343107,.0296895411,.039586056,.039586056,.0247412845,.0247412845,.0148447705,.0148447705,.0148447705,.009896514,.0148447705,.019793028,.019793028,.0247412845,.0247412845,.0346377976,.0445343107,.039586056,.0445343107,.039586056,.0494825691,.0544308275,.0544308275,.0445343107,.0544308275,.0643273368
Uruguay,URY,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/uy/flat/64.png,3449299,3.449299097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.04141628,.04141628,.04141628,.04141628,.0828325599,.1656651199,.1656651199,.1656651199,.2070814073,.2070814073,.2484976947,.2070814073,.1242488474,.1242488474,.0828325599,.04141628,.0828325599,.04141628,.0828325599,.0828325599,.0828325599,.0828325599,.1242488474,.0828325599,.1656651199,.1242488474,.1242488474,.1242488474,.2070814073,.2070814073,.2070814073,.1242488474,.1242488474,.2070814073,.2070814073,.1242488474,.0828325599,.0828325599,.0828325599,.0828325599,0,.04141628,.04141628,.0828325599,.0828325599,.0828325599,.0828325599,.0828325599,.04141628,.04141628,.04141628,.04141628,.04141628,.04141628,.04141628,.04141628,.1242488474,.0828325599,.0828325599,.0828325599,.0828325599,.0828325599,.0828325599,0,0,.04141628,.04141628,.04141628,.04141628,.04141628,.04141628,.04141628,0,0,0,0,0,0,0,0,.04141628,.04141628,.04141628,.04141628,.0828325599,.0828325599,.0828325599,.04141628,.0828325599,.0828325599,.0828325599,.04141628,.0828325599,.0828325599
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/tt/flat/64.png,1389858,1.389858007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1027854234,.1027854234,.2055708468,.3083562553,.3083562553,.3083562553,.3083562553,.4111416936,.4111416936,.4111416936,.3083562553,.4111416936,.5139271021,.5139271021,.3083562553,.3083562553,.2055708468,.2055708468,.1027854234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/sr/flat/64.png,575991,.5759909749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2480197549,.2480197549,.2480197549,.2480197549,.2480197549,.2480197549,.2480197549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2480197549,.2480197549,.2480197549,.2480197549,.4960395098,.4960395098,.4960395098,.7440592647,.9920790195,.9920790195,1.240098834,1.240098834,1.240098834,1.240098834,.7440592647,.7440592647,.9920790195,.7440592647,.4960395098,.7440592647,.7440592647,1.240098834
El Salvador,SLV,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/sv/flat/64.png,6420744,6.420743942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0222493131,.0222493131,.0444986261,.0444986261,.0667479411,.0667479411,.0889972523,.0667479411,.0889972523,.0889972523,.0889972523,.0667479411,.0667479411,.0444986261,.0444986261,.0222493131,0,.0222493131,.0222493131,.0222493131,.0222493131,.0222493131,.0222493131,.0444986261,.0222493131,.0222493131,.0222493131,.0222493131,.0222493131,.0444986261,.0444986261,.0444986261,.0667479411,.0667479411,.1112465635,.1334958822,.1334958822,.1112465635,.1334958822,.1334958822,.1334958822,.1112465635,.1334958822,.1112465635,.1779945046,.2002438158,.2002438158,.2892410755,.2669917643,.222493127,.2447424382,.222493127,.1779945046,.1557451934,.1112465635,.1112465635,.1334958822,.1779945046,.1334958822,.2002438158,.2892410755,.2447424382,.2447424382,.2892410755,.2669917643,.2892410755,.2447424382,.1557451934,.1557451934,.222493127,.2447424382,.2892410755,.3559890091,.3337396979,.4227369428,.4672355652,.4004876316,.3559890091,.3337396979,.3114903867,.4004876316,.4672355652,.5339835286,.7342273593,.8232246041,.889972508,.9789697528,1.045717716,1.11246562,1.201462865,1.268210888
Paraguay,PRY,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/py/flat/64.png,6956071,6.9560709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0205370449,.0205370449,.0205370449,.0410740897,.0616111346,.0616111346,.0616111346,.0410740897,.0410740897,.0410740897,.0205370449,0,0,0,0,0,.0410740897,.0410740897,.0410740897,.0410740897,.0616111346,.0616111346,.0616111346,.0205370449,.0410740897,.0616111346,.0616111346,.0410740897,.0410740897,.0410740897,.0410740897,.0205370449,.0205370449,.0205370449,.0205370449,.0205370449,.0205370449,.0205370449,.0205370449,0,.0205370449,.0205370449,.0205370449,.0205370449,.0205370449,.0205370449,.0205370449,0,0,0,0,0,0,.0205370449,.0205370449,.0205370449,.0205370449,.0205370449,.0205370449,.0205370449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0205370449,.0410740897,.0410740897,.0410740897,.0410740897,.0410740897,.0410740897,.0205370449,0,0,0,0,.0410740897,.0410740897,.0616111346
Peru,PER,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/pe/flat/64.png,31989256,31.98925591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0133973556,.0223289263,.0223289263,.0223289263,.0312604941,.0401920676,.0401920676,.0357262827,.0491236374,.0580552071,.0848499164,.1027130559,.1295077652,.2054261118,.2232892513,.2545497417,.2902760208,.3036733866,.3438654542,.370660156,.370660156,.4823047817,.4823047817,.4912363589,.5537573695,.5492915511,.5939494371,.6073467731,.5850178599,.7457861304,.9244174957,1.022664785,1.134309411,1.232556701,1.33080399,1.491572261,1.571956396,1.46477747,1.504969597,1.652340531,1.844369292,2.139111042,2.188234806,2.232892513,2.491908073,2.509771347,2.634813309,2.634813309,2.572292328,2.634813309,2.741991997,2.692868471,2.755389452,2.737526178,2.840239286,2.85810256,3.027802229,3.166241646,3.389530897,3.697669983,3.827177763,3.818246365,3.934356689,3.804848909,3.795917273,3.60835433,3.751259565,3.903096199,4.282688141,4.246961594,4.403264046,4.45685339,4.689074516,4.48811388,3.778054237,4.068330288,4.162111759,4.162111759,4.153180122,4.282688141,4.184440613,4.930226803,4.505977154,4.720335007,4.135316849,4.497045517,5.46165514,5.756397247,5.885904789,6.046672821,6.131523132,7.020214081,6.935364246,6.060070515,6.086864948,6.019878387,5.935028553,5.805520535,5.711739063,5.68941021,5.680478573,5.7206707
Panama,PAN,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/pa/flat/64.png,4176873,4.176873207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0342019349,.0342019349,.0342019349,.0342019349,.0342019349,.0342019349,.0342019349,0,0,0,0,.0684038699,.1710096747,.1710096747,.2394135445,.2394135445,.2736154795,.4446251392,.4788270891,.615634799,.8208464384,.7524425387,.8208464384,.9576541781,.9234521985,.9918560982,1.026058078,.8550483584,.9918560982,1.060259938,.9918560982,1.128663778,1.128663778,1.128663778,1.333875418,1.231269598,1.368077397,1.470683217,1.436481237,1.402279258,1.333875418,1.436481237,1.573288918,1.470683217,1.539087057,1.470683217,1.539087057,1.402279258,1.060259938,1.265471578,1.436481237,1.299673557,1.299673557,1.094461918,1.128663778,1.470683217,1.368077397,1.265471578,1.333875418,1.368077397,1.607490897,1.675894737,1.436481237,1.299673557,1.197067738,1.197067738,1.094461918,1.060259938,1.026058078,.9918560982,1.060259938,1.060259938,.9918560982,1.026058078,1.060259938,1.060259938,1.094461918,.9576541781,.9918560982,1.060259938,1.060259938,1.026058078,1.162865758,1.333875418,1.436481237,1.470683217,1.504885077,1.915308356,1.949510217,1.846904397,1.744298697,1.915308356,1.881106377,1.744298697,1.470683217,1.504885077,1.710096717,1.846904397,1.949510217,1.949510217,2.188923836,2.188923836,2.188923836,2.496741295,2.701952696,2.633548975,3.043972254,3.078174114,3.385991573,3.522799253,3.385991573
Nicaragua,NIC,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/ni/flat/64.png,6465513,6.465513229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0220952518,.0220952518,.0220952518,.0220952518,.0220952518,.0220952518,.0220952518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0220952518,.0220952518,.0220952518,.0220952518,.0220952518,.0441905037,.0441905037,.0220952518,.0220952518,.0220952518,.0220952518,.0220952518,0,0,0,.0441905037,.0441905037,.0441905037,.0441905037,.0441905037,.0441905037,.0441905037,0,0,.0662857518,.0662857518,.0662857518,.0662857518,.0662857518,.0662857518,.0662857518,.1988572627,.1988572627,.1988572627,.1988572627,.1988572627,.1988572627,.1988572627,.3977145255,.3977145255,.3977145255,.3977145255,.3977145255,.3977145255,.3977145255,.2430477738,.2430477738,.2430477738,.2430477738,.2430477738,.2430477738,.2430477738,.1988572627,.1988572627,.1988572627,.1988572627,.1988572627,.1988572627,.1988572627,.1988572627,.1988572627,.1988572627,.1988572627,.1988572627,.1988572627,.1988572627,.2209525108,.2209525108,.2209525108,.2209525108,.2209525108,.2209525108,.2209525108
Mexico,MEX,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/mx/flat/64.png,126190788,126.1907883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0011320726,.0022641453,.0022641453,.0033962179,.0045282906,.0056603635,.0067924359,.0079245083,.0113207269,.0158490166,.0192452352,.0271697436,.0271697436,.0350942537,.0475470535,.0543394871,.0713205785,.0837733746,.1098110527,.1267921329,.155093953,.163018465,.1958485693,.2196221054,.2286786735,.2343390435,.2999992669,.311319977,.3305652142,.3543387353,.4267913997,.4415083528,.4301876128,.5105648041,.589809835,.6599983573,.7641490698,.7415075898,.7528283,.8173564672,.8060357571,.8626393676,.8943374157,.8501865864,.8558469415,.9090543389,.9475448132,1.061884165,1.100374579,1.24754405,1.344902277,1.462637901,1.48414731,1.473958611,1.606411099,1.716222167,1.716222167,1.819240808,1.915466905,1.938108444,1.991315842,1.969806433,2.116975784,2.301503658,2.515465498,2.41584301,2.509805202,2.604899168,2.793955326,2.838106155,2.868672132,2.746408224,2.943388939,2.870936394,2.868672132,2.833577871,3.545651674,3.963386536,4.250932693,4.224895,4.266781807,4.399234295,4.541875362,4.107159615,3.847914934,3.710934162,3.804896355,3.896594048,3.992820263,4.144517899,4.214706421,4.305272579,4.467158794,4.425271988,5.302628517,5.66489172,5.736212254,5.936589241,6.01470232,6.096211433,6.339606762,5.459986687,5.136213779
