Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,Population total,population_million,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020
Uruguay,URY,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/uy/flat/64.png,3449299,3.449299097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2899139822,.2899139822,.2899139822,.2899139822,.5798279643,1.159655929,1.159655929,1.449569821,1.739483833,1.739483833,2.029397726,2.029397726,2.029397726,2.029397726,2.029397726,2.029397726,2.319311857,2.319311857,2.60922575,2.60922575,2.60922575,2.60922575,2.899139643,2.899139643,3.478967667,3.478967667,3.478967667,3.478967667,4.058795452,4.348709583,4.348709583,4.348709583,4.348709583,4.928537369,4.928537369,4.928537369,4.928537369,4.928537369,4.928537369,4.928537369,4.928537369,5.2184515,5.2184515,5.508365631,5.508365631,5.508365631,5.508365631,5.508365631,5.508365631,5.508365631,5.798279285,5.798279285,5.798279285,5.798279285
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/tt/flat/64.png,1389858,1.389858007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.7194979787,.7194979787,1.438995957,2.158493996,2.158493996,2.158493996,2.158493996,3.597489834,3.597489834,4.316987991,4.316987991,5.036485672,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829,5.755983829
Suriname,SUR,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/sr/flat/64.png,575991,.5759909749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344,1.736138344
El Salvador,SLV,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/sv/flat/64.png,6420744,6.420743942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1557451934,.1557451934,.3114903867,.3114903867,.4672355652,.4672355652,.6229807734,.6229807734,.7787259817,.9344711304,.9344711304,.9344711304,.9344711304,.9344711304,.9344711304,.9344711304,.9344711304,1.090216398,1.090216398,1.090216398,1.090216398,1.090216398,1.090216398,1.245961547,1.245961547,1.245961547,1.245961547,1.245961547,1.245961547,1.401706696,1.557451963,1.557451963,1.713197112,1.713197112,2.024687529,2.180432796,2.336177826,2.336177826,2.491923094,2.647668362,2.647668362,2.803413391,3.114903927,3.114903927,3.582139492,3.893629789,4.049375057,4.672355652,4.672355652,4.672355652,4.828101158
Paraguay,PRY,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/py/flat/64.png,6956071,6.9560709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1437593102,.1437593102,.1437593102,.2875186205,.4312779605,.4312779605,.4312779605,.4312779605,.4312779605,.4312779605,.4312779605,.4312779605,.4312779605,.4312779605,.4312779605,.4312779605,.7187966108,.7187966108,.7187966108,.7187966108,.8625559211,.8625559211,.8625559211,.8625559211,1.006315231,1.150074482,1.150074482,1.150074482,1.150074482,1.150074482,1.150074482,1.150074482,1.293833852,1.293833852,1.293833852,1.293833852,1.293833852,1.293833852,1.293833852,1.293833852,1.437593222,1.437593222,1.437593222,1.437593222,1.437593222,1.437593222,1.437593222,1.437593222,1.437593222,1.437593222,1.437593222,1.437593222,1.437593222,1.581352472,1.581352472,1.581352472,1.581352472,1.581352472,1.581352472,1.581352472,1.581352472
Peru,PER,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/pe/flat/64.png,31989256,31.98925591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0937814862,.1563024819,.1563024819,.1563024819,.2188234776,.2813444734,.2813444734,.3438654542,.5001679063,.5626889467,.7502518892,.9378148913,1.187898874,1.719327211,1.906890273,2.282016277,2.594621181,2.875965595,3.344872952,3.782520056,4.313948631,5.283023834,5.658149719,6.033275604,6.752266884,7.189914227,7.940165997,8.565376282,9.378149033,10.87865257,12.50419807,13.9109211,15.13008022,16.56806183,17.88100433,19.81915474,21.88234711,22.75764084,24.44570732,26.69646263,29.47864723,32.8547821,35.13679886,37.51259613,40.2009964,42.01410675,45.14015579,47.92234039,50.8608284,53.58049011,56.70653915,59.05107498,61.30183411,64.30284119,67.80401611,70.86754608,74.77510834,78.87023163,82.77779388,87.18552399,91.09308624,94.53173828
Panama,PAN,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/pa/flat/64.png,4176873,4.176873207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2394135445,.2394135445,.2394135445,.2394135445,.2394135445,.2394135445,.2394135445,.2394135445,.2394135445,.2394135445,.2394135445,.7182406187,1.436481237,1.436481237,1.915308356,1.915308356,2.154721975,3.351789474,4.070030212,5.74592495,7.182406425,7.182406425,7.661233425,8.858301163,9.815955162,11.01302242,12.92833138,13.16774464,14.12539864,15.08305264,15.80129337,17.71660233,18.91366959,20.82897758,22.50487328,22.74428558,24.65959549,26.09607506,27.77197075,28.7296257,30.16610527,32.5602417,33.75730896,34.95437622,36.86968613,38.06675339,39.50323486,39.98205948,39.98205948,42.61560822,45.00974655,45.9673996,47.16446686,47.16446686,47.8827095,50.27684402,52.19215012,53.86804581,55.30452728,56.74100876,58.41690445,59.61397171,60.33221054,61.2898674,62.24752045,63.68400192,64.40224457,65.83872223,66.79637909,67.27520752,68.71168518
Mexico,MEX,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/mx/flat/64.png,126190788,126.1907883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0079245083,.0158490166,.0158490166,.0237735268,.0316980332,.0396225452,.0475470535,.0633960664,.0950941071,.1267921329,.158490181,.2218862474,.2298107594,.293206811,.3962254226,.4754705131,.6260361671,.7449038029,.9905635715,1.117355704,1.378864527,1.537354708,1.846410513,2.163390875,2.345654488,2.630936861,3.217350483,3.558104515,3.851311207,4.32678175,5.150930882,5.436213017,5.642250061,6.791304111,7.6867733,8.471300125,9.675825119,10.34148407,10.70601082,11.36374569,12.4335537,13.72524929,14.7316618,15.62713146,16.33241272,17.06939125,17.99655914,19.86674309,21.4278717,23.46446991,25.04144669,26.57087708,27.45842171,28.31427002,31.11162186,33.44142532,35.47802734,37.77613449,39.97914505,41.02518082,42.253479,44.90026474,48.26025772
Jamaica,JAM,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/jm/flat/64.png,2934855,2.934854984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.340732336,.340732336,.340732336,.340732336,.340732336,.340732336,.340732336,.340732336,.340732336,.340732336,.340732336,.340732336,.340732336,1.022197008,1.022197008,1.022197008,1.022197008,1.022197008,1.022197008,1.022197008,1.362929344,1.362929344,1.362929344,1.362929344,1.362929344,1.362929344,1.362929344,1.70366168,1.70366168,1.70366168,1.70366168,1.70366168,1.70366168,2.044394016,2.044394016,2.044394016,2.385126352,2.385126352,2.385126352,2.385126352,2.385126352,2.385126352,2.725858688,2.725858688,2.725858688,3.066591024,3.066591024,3.066591024,3.066591024,3.066591024,3.066591024,3.066591024,3.066591024,3.066591024,3.066591024,3.066591024,3.066591024,3.066591024,3.066591024,3.066591024,3.066591024,3.066591024,3.066591024
Haiti,HTI,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/ht/flat/64.png,11123176,11.12317562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0899023861,.0899023861,.0899023861,.0899023861,.1798047721,.1798047721,.1798047721,.2697071433,.2697071433,.2697071433,.2697071433,.2697071433,.2697071433,.2697071433,.2697071433,.2697071433,.2697071433,.3596095443,.4495119154,.4495119154,.5394142866,.5394142866,.5394142866,.5394142866,.5394142866,.7192190886,.7192190886,.7192190886,.8091214299,.9889262319,1.078828573,1.078828573,1.078828573,1.078828573,1.078828573,1.348535776,1.438438177,1.438438177,1.61824286,1.798047662,1.798047662,1.798047662,1.798047662,1.887950063,1.887950063,1.977852464
Honduras,HND,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/hn/flat/64.png,9587522,9.587521553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1043022424,.1043022424,.1043022424,.3129067421,.7301157117,.7301157117,1.043022394,1.460231423,1.564533591,1.564533591,2.294649363,2.294649363,2.294649363,2.294649363,2.39895153,2.39895153,2.503253937,2.607556105,2.607556105,2.711858273,3.233369589,3.650578499,4.276391983,4.797903061,4.797903061,4.797903061,4.797903061,4.797903061,4.902205467,5.736623287,6.153832436,6.153832436,6.362436771,6.675343513,6.883947849,7.405459404,7.822668076,7.926970482,8.552783966,8.657086372,9.700108528,10.32592201,10.9517355,11.16034031,11.26464176,11.26464176,12.09906006,12.62057114,12.82917595,13.8721981,13.97650051,14.39370918,14.81091881,15.22812748,15.33242989,15.33242989
Guatemala,GTM,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/gt/flat/64.png,17247807,17.24780655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0579783879,.0579783879,.0579783879,.0579783879,.0579783879,.0579783879,.0579783879,.0579783879,.0579783879,.0579783879,.0579783879,.0579783879,.0579783879,.0579783879,.0579783879,.0579783879,.0579783879,.0579783879,.0579783879,.1159567758,.1159567758,.17393516,.17393516,.17393516,.17393516,.17393516,.17393516,.2898919284,.2898919284,.2898919284,.2898919284,.2898919284,.4058487117,.4058487117,.4058487117,.4058487117,.4058487117,.4638271034,.6377622485,.6377622485,.7537190318,.8696758151,.8696758151,.8696758151,.9276542068,.9276542068,.9276542068,.9856325984,.9856325984,1.101589322,1.101589322,1.217546105,1.333502889,1.39148128,1.39148128,1.507438064,1.507438064,1.565416455,1.681373239,1.681373239,1.73935163,1.913286805,1.913286805,2.029243469,2.493070602,2.609027386
