Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/zw/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Zambia,ZMB,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/zm/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,1,1,1.666666627,1.333333373,6.333333492,6,7,2,1.666666627,.6666666865,0,0,0,1,1,1.666666627,.6666666865,.6666666865,.6666666865,.6666666865,.6666666865,1.666666627,1.666666627,1.666666627,4,4.333333492,10.66666698,7,7.666666508,1.333333373,5.666666508,7
Yemen,YEM,Asia,Western Asia,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,Africa,Northern Africa,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.666666627,1.666666627,1.666666627,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/vn/flat/64.png,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,1.666666627,1.666666627,2,.3333333433,.3333333433,0,0,0,0,0,2.333333254,2.333333254,2.333333254,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,1,1,1.333333373,1.666666627,11.66666698,12.33333302,12.66666698,6.666666508,9,9,5,3.333333254,11,12,11,7,6,5.333333492,.6666666865,8.333333015,9,10.33333302,9.666666985,10,8.333333015,5.333333492,5,7,3.333333254,1.333333373,.6666666865,.3333333433,1.666666627,-1,-1,-2,-1,-1,0,0,4.333333492,6.5
Venezuela,VEN,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/ve/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,5.333333492,8,8,2.666666746,0,.6666666865,1.333333373,4.333333492,3.666666746,3,4.333333492,4.333333492,4.333333492,6.333333492,6.333333492,9.333333015,3,8.666666985,5.666666508,6,.3333333433,.3333333433,.6666666865,2,2,1.333333373,1.666666627,3,5,3.333333254,3.666666746,3.333333254,3.333333254,1.666666627,0,2,2,5.333333492,3.333333254,3.333333254,0
Uzbekistan,UZB,Asia,Central Asia,,.,.,.,Asia,https://www.countryflags.io/uz/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.666666627,1.666666627,2.333333254,.6666666865,.6666666865,1.666666627,6,6,4.333333492,1.666666627,1.666666627,1.666666627,0,2.666666746,4,4,9.333333015,14.33333302,19,13.66666698,14.66666698,19,29,32,35,54.33333206,75,100,88,85.66666412,76,90.33333588,95,102.3333359,80.33333588,73.33333588,58.33333206,62,64.33333588,76.66666412,91
Uruguay,URY,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/uy/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.66666698,13.66666698,20.66666603,9,17.33333397,10.33333302,12,19,19,29.33333397,18.66666603,21.33333397,13,8.333333015,11.33333302,9.666666985,18.33333397,12.66666698,11.33333302,4,9,6.333333492,8.666666985,13.66666698,18.66666603,15.33333302,7,5.666666508,8,12.33333302,10.33333302,13.66666698,9.333333015,8.333333015,4,9.333333015,13
United States,USA,Americas,Northern America,,.,.,.,Americas,https://www.countryflags.io/us/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1.666666627,1.333333373,1.333333373,0,1.666666627,1.666666627,31,34.66666794,43.33333206,23.66666603,19,10.33333302,57.33333206,61,167.6666718,173.6666718,237,661.333313,1591.666626,1984,1936.333374,1119,894.333313,2059.333252,2815.666748,3291.333252,2370.333252,2037,1943,2342.333252,2570.333252,2526,4897.333496,5497.666504,6369.333496,3740.333252,3594,4248,5211.333496,4594.666504,3454.666748,2343,2624.666748,7958.333496,7668.666504,8928.333008,4115,5188,4577.333496,14174.33301,16026.33301,18220.66602,8735,7721.666504,4803,4819.5
United Kingdom,GBR,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/gb/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,2.333333254,2.333333254,2.333333254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333333254,3.333333254,3.333333254,0,0,0,0,0,0,.6666666865,11.33333302,15.66666698,15,4.333333492,0,0,0,23.33333397,23.33333397,23.33333397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.66666412,69.66666412,69.66666412,-114.6666641,-114.6666641,-114.6666641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/ae/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.6666666865,1,1,.3333333433,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.6666666865,.6666666865,.6666666865,1.666666627,3.333333254,3.333333254,1.666666627,0,2,2,2,1,2.666666746,2.666666746,4,2.333333254,2.333333254,2.333333254,4.666666508,4.666666508,2.333333254,0,2,3,3,1,11.66666698,15.66666698,21.33333397,16,19.66666603,20.33333397,31.66666603,33.66666794,77.33333588,116.3333359,137.3333282,144.6666718,115,118,81,85,51.33333206,63.66666794,57.33333206,85,86.66666412,92.33333588,105.6666641,113.6666641,113.6666641,110,98,117,113,120.6666641,111.6666641,111.3333359,141,163,195
Ukraine,UKR,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/ua/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,1.333333373,1.333333373,1.666666627,1,1.666666627,2.333333254,3.666666746,4,4,3,2,1,2.333333254,5.666666508,11,14.66666698,14.66666698,12,13.33333302,18,29.66666603,42.33333206,44,53.66666794,37.66666794,30.66666603,25.66666603,48.33333206,138.3333282,119.3333359,112,27.33333397,70,87.66666412,124.6666641,140.3333282,131.6666718,103.3333359,68.66666412,125.6666641,163.5
