Country code,Country/Region,Member countries IDB,Regions of LAC,image,04apr2020,05apr2020,06apr2020,07apr2020,08apr2020,09apr2020,10apr2020,11apr2020,12apr2020,13apr2020,14apr2020,15apr2020,16apr2020,17apr2020,18apr2020,19apr2020,20apr2020,21apr2020
ZWE,Zimbabwe,.,.,https://www.countryflags.io/zw/flat/64.png,21.88514519,21.88514519,21.88514519,25.69426727,25.69426727,25.69426727,37.883461,37.883461,38.99156952,41.83110046,41.83110046,49.58786011,49.58786011,172.6571655,181.8683167,197.4510956,197.4510956,288.0389709
ZMB,Zambia,.,.,https://www.countryflags.io/zm/flat/64.png,35.67348862,35.67348862,35.67348862,35.67348862,71.40460205,71.40460205,71.40460205,71.40460205,71.40460205,95.26377106,97.74189758,97.74189758,97.74189758,126.2691574,126.2691574,149.0333405,149.0333405,149.0333405
ZAF,South Africa,.,.,https://www.countryflags.io/za/flat/64.png,933.4951782,984.30896,1005.510193,1005.510193,1103.780151,1192.011963,1298.952759,1298.952759,1386.042236,1447.967285,1506.101929,1566.555786,1645.216675,1745.026978,1869.534546,1985.319336,2102.990479,2196.916504
YEM,Yemen,.,.,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
XKX,Kosovo,.,.,,944.5618896,1064.325562,.,1141.277832,.,1456.131836,1558.554199,1629.003418,1764.482788,1847.937988,.,.,.,2234.866943,2366.010986,2523.166992,2714.463867,.
VNM,Vietnam,.,.,https://www.countryflags.io/vn/flat/64.png,789.802063,926.8435669,987.069397,1113.654541,1152.643311,1195.735107,1243.526367,1243.526367,1275.073242,1275.073242,1275.073242,1422.832764,2158.804199,2158.804199,2158.804199,2158.804199,2158.804199,2158.804199
VGB,British Virgin Islands,.,.,https://www.countryflags.io/vg/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
VEN,Venezuela,1,1,https://www.countryflags.io/ve/flat/64.png,61.62064362,61.62064362,61.62064362,61.62064362,61.62064362,4824.421875,6281.04541,6281.04541,6281.04541,7035.213867,7035.213867,7793.816406,9300.352539,9300.352539,10381.43359,10381.43359,12027.49023,12027.49023
VCT,Saint Vincent and the Grenadines,.,.,https://www.countryflags.io/vc/flat/64.png,.,.,.,508.1208496,508.1208496,508.1208496,508.1208496,508.1208496,508.1208496,508.1208496,789.4020386,789.4020386,789.4020386,789.4020386,789.4020386,789.4020386,789.4020386,852.9171753
UZB,Uzbekistan,.,.,https://www.countryflags.io/uz/flat/64.png,.,.,.,.,.,2124.082764,2124.082764,2124.082764,2124.082764,2124.082764,2124.082764,2124.082764,3034.404053,4126.789551,4126.789551,4126.789551,4126.789551,4551.605957
USA,United States,.,.,https://www.countryflags.io/us/flat/64.png,4998.522949,5425.273438,5860.462891,6353.897949,6761.938965,7202.895508,8170.040039,8175.01123,8669.625,9011.532227,9382.113281,9975.524414,10401.80566,10934.7832,11393.59473,11820.31445,12324.80566,12817.72949
URY,Uruguay,1,1,https://www.countryflags.io/uy/flat/64.png,1467.834473,1509.871948,1561.186768,1660.337402,1790.218872,1790.218872,2173.195313,2173.195313,2543.705322,2677.645508,2878.555908,3029.02124,3258.343262,3258.343262,3617.546631,3828.894043,3883.687744,4036.472412
UKR,Ukraine,.,.,https://www.countryflags.io/ua/flat/64.png,112.947464,123.0992889,131.4134827,143.0892029,161.4655762,461.8296204,595.5961914,595.5961914,679.3431396,728.2421875,787.7861328,875.8806763,959.6724854,1055.431274,1177.297974,1279.869507,1301.876343,1389.365845
UGA,Uganda,.,.,https://www.countryflags.io/ug/flat/64.png,61.5357399,61.5357399,73.96459961,77.47557831,77.47557831,77.47557831,113.6620636,113.6620636,117.6177597,117.6177597,155.9108276,180.0663605,180.0663605,233.4800415,259.8357849,259.8357849,294.1029358,321.6524048
TZA,Tanzania,.,.,https://www.countryflags.io/tz/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
TUR,Turkey,.,.,https://www.countryflags.io/tr/flat/64.png,1960.405029,2204.149658,2464.111816,2780.23291,3009.825439,3356.886963,4134.853516,4134.853516,4568.771484,4987.334473,5389.061035,5803.177734,6294.275391,6783.465332,7275.692383,7705.042969,8187.345215,8666.319336
TUN,Tunisia,.,.,https://www.countryflags.io/tn/flat/64.png,560.7337036,617.8014526,667.9519043,715.421875,767.647522,827.4821777,923.1138306,923.1138306,971.7078857,1022.463562,1073.478638,1135.907349,1204.475098,1265.866089,1265.866089,1391.93396,1494.74231,1570.659668
TTO,Trinidad and Tobago,1,3,https://www.countryflags.io/tt/flat/64.png,529.5504761,573.4398804,599.3417969,631.7192383,631.7192383,710.1444702,792.8867798,792.8867798,810.1547241,810.1547241,828.8616333,922.3963623,922.3963623,933.9083862,949.7373047,960.5297852,986.4317017,1002.260681
TLS,Timor-Leste,.,.,https://www.countryflags.io/tl/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,253.948822
THA,Thailand,.,.,https://www.countryflags.io/th/flat/64.png,340.9117432,361.1051941,361.1051941,1035.02124,1035.02124,1035.02124,1035.02124,1035.02124,1035.02124,1035.02124,1447.503052,1447.503052,1447.503052,1447.503052,1447.503052,1447.503052,2053.752441,2053.752441
TGO,Togo,.,.,https://www.countryflags.io/tg/flat/64.png,.,.,185.9529114,204.966507,221.4449463,221.4449463,262.2607727,262.2607727,320.9494019,347.1881714,355.6809082,384.8350525,458.6077881,497.6490479,531.2396851,544.4224854,555.3236084,583.0834351
TCD,Chad,.,.,https://www.countryflags.io/td/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
TCA,Turks and Caicos Islands,.,.,https://www.countryflags.io/tc/flat/64.png,.,.,1619.540649,1619.540649,1619.540649,1619.540649,1619.540649,1646.090576,1646.090576,1831.939453,1885.039185,1885.039185,1885.039185,2203.637207,2203.637207,2203.637207,2203.637207,2203.637207
SYR,Syria,.,.,https://www.countryflags.io/sy/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SYC,Seychelles,.,.,https://www.countryflags.io/sc/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SXM,Sint Maarten,.,.,https://www.countryflags.io/sx/flat/64.png,2017.021729,2017.021729,2582.771729,2754.956543,2754.956543,2754.956543,3296.108643,3296.108643,3296.108643,3296.108643,3296.108643,3861.858643,4009.445557,4009.445557,4009.445557,4009.445557,4009.445557,6124.858398
SWZ,Eswatini,.,.,https://www.countryflags.io/sz/flat/64.png,.,.,.,.,.,.,.,.,.,628.4154663,628.4154663,628.4154663,628.4154663,628.4154663,628.4154663,628.4154663,628.4154663,628.4154663
SWE,Sweden,.,.,https://www.countryflags.io/se/flat/64.png,3626.459473,3626.459473,3626.459473,5375.808105,5375.808105,5375.808105,5375.808105,5375.808105,5375.808105,5375.808105,5375.808105,7331.541016,7331.541016,7331.541016,7331.541016,7331.541016,7331.541016,9287.274414
SVN,Slovenia,.,.,https://www.countryflags.io/si/flat/64.png,13071.5459,13387.37695,13623.16504,14202.75098,14788.12305,15339.74219,16528.81055,16528.81055,16804.61914,17071.75,17332.61133,17895.80469,18389.07813,18964.32422,19567.05664,19897.35156,20156.28516,20722.37109
SVK,Slovakia,.,.,https://www.countryflags.io/sk/flat/64.png,2502.58374,2782.382324,2972.586914,3238.432373,3613.333496,3923.609131,4745.196777,4745.196777,5035.276855,5278.356445,5517.397461,5781.59082,6326.316895,6927.407227,7518.766602,8129.220215,8580.129883,9074.734375
SUR,Suriname,1,1,https://www.countryflags.io/sr/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,701.3998413
STP,Sao Tome and Principe,.,.,https://www.countryflags.io/st/flat/64.png,.,.,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617,90.03544617
SSD,South Sudan,.,.,https://www.countryflags.io/ss/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SRB,Serbia,.,.,https://www.countryflags.io/rs/flat/64.png,916.7067261,1054.047974,1224.757935,1378.568848,1541.115601,1768.251465,2348.550781,2348.550781,2622.517334,3001.458984,3350.898926,3763.352539,4220.774902,4663.875977,5159.679688,5542.488281,5988.023926,6495.427734
SOM,Somalia,.,.,https://www.countryflags.io/so/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SMR,San Marino,.,.,https://www.countryflags.io/sm/flat/64.png,17344.97461,17344.97461,17344.97461,17344.97461,21370.43164,25040.69922,25040.69922,25040.69922,25040.69922,25040.69922,25040.69922,25040.69922,25040.69922,25040.69922,47506.28906,50643.77734,51087.76172,53870.0625
SLV,El Salvador,1,2,https://www.countryflags.io/sv/flat/64.png,.,.,.,.,.,.,.,.,.,1048.009399,1126.03772,1212.476318,1297.824707,1443.290649,1587.199219,1738.116333,1901.648804,2079.509766
SLE,Sierra Leone,.,.,https://www.countryflags.io/sl/flat/64.png,.2614326477,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SGP,Singapore,.,.,https://www.countryflags.io/sg/flat/64.png,6916.51709,6916.51709,11527.52832,11527.52832,11527.52832,11527.52832,12889.55078,12889.55078,12889.55078,12889.55078,12889.55078,12889.55078,12889.55078,16811.74805,16811.74805,16811.74805,16811.74805,16811.74805
SEN,Senegal,.,.,https://www.countryflags.io/sn/flat/64.png,12.29945564,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.3925457
SDN,Sudan,.,.,https://www.countryflags.io/sd/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SAU,Saudi Arabia,.,.,https://www.countryflags.io/sa/flat/64.png,.,.,.,.,.,3429.827393,3429.827393,3429.827393,3429.827393,3429.827393,4451.04541,4451.04541,4451.04541,4451.04541,4451.04541,5341.254883,5341.254883,14836.81836
RWA,Rwanda,.,.,https://www.countryflags.io/rw/flat/64.png,.,.,.,65.51812744,65.51812744,65.51812744,65.51812744,65.51812744,159.8122101,159.8122101,506.9932556,506.9932556,506.9932556,506.9932556,506.9932556,565.6831665,565.6831665,565.6831665
RUS,Russia,.,.,https://www.countryflags.io/ru/flat/64.png,4427.011719,4824.262207,5246.47168,5502.565918,6300.064453,6954.128906,8198.076172,8198.076172,8305.759766,8997.90625,9690.053711,10506.73047,11167.18457,11891.21094,12679.37891,13427.64551,14211.97852,14829.96191
ROU,Romania,.,.,https://www.countryflags.io/ro/flat/64.png,1854.09082,1984.11145,2105.552979,2238.655762,2425.082031,2661.133057,3044.876221,3044.876221,3201.866699,3452.352783,3600.969727,3843.955811,4090.640381,4407.90918,4674.320313,4808.913086,5059.60498,5216.852051
QAT,Qatar,.,.,https://www.countryflags.io/qa/flat/64.png,11486.23633,12854.47559,13699.64941,15033.37695,15033.37695,15510.06836,17166.26367,17166.26367,17651.94141,18272.42969,18917.36523,19586.74609,20268.70898,20968.64648,21619.69141,22482.12109,23230.58984,23987.32813
PYF,French Polynesia,.,.,https://www.countryflags.io/pf/flat/64.png,2099.546631,2203.983643,2225.591309,2499.288818,2679.352783,2679.352783,2679.352783,2679.352783,3201.538574,3313.178223,3313.178223,3313.178223,3313.178223,3313.178223,4688.867188,4688.867188,5455.939941,5960.119629
