Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,Population total,population_million,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/zw/flat/64.png,14439018,14.43901825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.023085596,.0692567825,.0692567825,.0461711921,0,0,0,.0461711921,.0923423842,.0923423842,.0461711921,.023085596,.023085596,.0461711921,.023085596,.023085596,0,.023085596,.0461711921,.0461711921,.023085596,.0461711921,.0692567825,.0692567825,.0923423842,.0692567825,.2077703625,.1385135651,.1615991741,.0461711921,.0461711921,.023085596,.0692567825,.0692567825,.0692567825,.023085596,.0692567825,.0692567825,.0692567825,.023085596,.023085596,.1846847683,.1846847683,.0461711921,-.1385135651,-.1385135651,0,0,0,0,.023085596,.0461711921,.0461711921,.023085596,.023085596,.023085596,.1385135651,.1154279783,.1615991741,.0923423842,.0923423842,.0923423842,.1154279783,.1154279783,.1846847683,.1154279783,.1154279783,0,1.754505277,2.146960258,2.146960258,.969595015,.6694822907,1.246622205,.7387390733,1.015766144,.7849102616,1.362050176,1.315878987,1.038851738,.5078830719,.8079958558,.8772526383,1.038851738,.6694822907,.83108145,1.177365422,1.015766144,.8079958558,.415540725,1.754505277,2.031532288,1.800676465,.6002255082,.7618246675,1.061937332,.9465094209,.9003382325,.83108145,.8541670442,.3693695366,.3001127541,.5540542603,.8772526383,.9926806092,.7849102616,2.146960258,2.285474062,2.516330004,2.054617882,3.901465654,3.485924959,3.578267336,2.239302635,2.308559656,2.123874664,1.893018842,2.400902033,7.572075367,8.218471527,8.980297089,5.748313427,6.764079571,7.895273685,9.765207291,9.488180161,10.98874378,9.234238625,8.957210541,9.418923378,8.84178257,8.472413063,8.957210541,8.12612915,18.00676537,19.13795853,20.91555023,12.97410488,6.92567873,6.09459734,5.309687138,7.964530468
Zambia,ZMB,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/zm/flat/64.png,17351822,17.3518219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.038420558,.038420558,.038420558,0,.019210279,.019210279,.019210279,.1728925109,.2497336268,.3649953008,.3073644638,.2497336268,.2497336268,.1344719529,.1344719529,.076841116,.076841116,.057630837,0,0,0,0,0,.019210279,.019210279,.076841116,.0960513949,.0960513949,.0960513949,.057630837,.1344719529,.1728925109,.2497336268,.2497336268,.2497336268,.2497336268,.2113130689,.2689439058,.1921027899,.2305233479,.076841116,.2113130689,.1728925109,.3457850218,.2689439058,.4226261377,.3457850218,.5378878117,.3649953008,.4226261377,.3073644638,.5570980906,2.036289454,2.189971685,1.921027899,3.63074255,3.438639879,7.43437767,4.091789246,4.475995064,1.90181756,2.055499792,1.786555886,1.51761198,2.017079353,2.84312129,1.690504551,1.037355065,0,0,2.631808281,2.631808281,2.631808281,0,0,.6147289276,.6147289276,.6147289276,0,0,0,0,2.132340908,2.132340908,2.132340908,0,2.324443817,3.016013861,3.035223961,1.171826959,.9220933914,1.037355065,.6531494856,.4802569747,.3457850218,.2689439058,0,.9028831124,1.133406401,1.287088633,1.037355065,.8068317175,1.152616739,.7107803226,1.210247517,1.440770864,1.229457855,.7299906015,0,0,0,5.052303314,5.052303314,5.052303314,0,0,0,0,0,0,0,17.57740402,20.843153,20.843153,9.912504196,7.79937315,11.58379841,8.894358635,9.028830528,14.31165791,13.29351234,13.3703537,12.94772816,14.75349426,19.26791,18.46107864,18.80686188,15.21454048,11.8527422,10.85380745,12.96693802,11.21880245,13.31272316,13.3703537
South Africa,ZAF,Africa,Sub-Saharan Africa,Southern Africa,.,.,.,Africa,https://www.countryflags.io/za/flat/64.png,57779622,57.77962112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0057690465,.0057690465,.0057690465,.011538093,.011538093,.0346142799,.0576904677,.0807666555,.0980737954,.1442261636,.1961475909,.2192237824,.1384571195,.3749880493,.5076761246,.8076665401,.715361774,.715361774,1.153809309,1.811480641,2.509535313,3.028749466,3.553732872,2.757604361,2.036473513,.8999713063,.9576617479,.5769046545,.7845903635,.8768951297,1.182654619,1.11342597,1.04419744,.9461236596,1.096118927,1.430723548,1.465337873,1.055735588,1.37880218,1.551873565,2.232621193,1.92109251,1.92109251,2.123009205,3.046056747,3.190282822,2.982597113,2.486459017,2.751835346,3.767187595,4.355630398,4.188327789,3.421044588,3.305663824,3.663344622,4.63831377,4.926765919,5.509439468,5.688280106,6.553637028,7.320920467,7.130541801,5.913272858,5.838275433,7.632448673,9.299703598,10.28621006,10.13621521,11.13426018,11.87846756,12.04000092,12.54190731,13.1591959,16.0148735,16.78215599,16.41293716,14.35338783,15.59950256,16.87446213,19.26861572,19.88013458,20.13397217,16.85138512,19.3493824,21.85314941,28.70677567,29.01830482,30.46056747,29.52021217,27.95103073,27.93372345,37.12381744,43.97167587,48.73690796,43.22746658,42.95055389,40.48717117,41.16791916,44.35820007,51.55220032,59.50771713,66.1709671,66.95555878,61.14035797,59.84809113,59.75001526,65.65752411,70.78043365,77.37445831,80.0455246,77.46099091,83.61656189,96.83345032,106.6235199,115.404007,113.990593,113.5002213,111.9714279,122.2980194,137.2860107,149.5048523,165.2485809,165.5081787,164.9774323,160.829483,161.0429382,188.1747589,200.9474335,227.9869537,218.6641846,214.0835571,196.7706451,200.8032074,210.1375275,226.7350769,229.7811279,231.3791504,207.8818359,178.3731537,176.6482086,198.5936584,231.9041443,226.4466248,215.6527405,176.1463013,147.4626007,148.2068176,170.9945374,192.8130798,185.5729218,169.1253662,136.6052551,104.0043716,106.1043091,123.0076141,139.3686371,134.9870453
Yemen,YEM,Asia,Western Asia,,.,.,.,,,28498687,28.49868774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0116964448,.0116964448,.0116964448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.058482226,.058482226,.0701786727,.0467857793,.0467857793,.058482226,.1403573453,.1754466742,.1520537883,.1403573453,.1052680016,.3041075766,.257321775,.3625898063,.222232461,.3391968906,.4795542359,.6082151532,.5029471517,.2807146907,.5263400078,.6550009251,.7836618423,.4912506938,.3275004625,.2924111187,.2807146907,.4327684641,.3976791203,.5263400078,.3976791203,.6316080093,.5263400078,.8304476142,1.040983558,1.122858763,1.157948017,.8187511563,.7368760109,.3625898063,.3158040047,.4912506938,.8889298439,1.111162305,1.263216019,1.695984483,1.602412939,2.479646444,2.105360031,2.035181522,.7602689266,.3976791203,.2339289039,.3742862344,.5614293814,.8187511563,.8655369282,1.274912477,1.134555221,1.0292871,.4912506938,.45616135,.6433044672,.8421440125,1.087769389,.9591084719,.6783937812,.5146435499,.5146435499,.5731257796,.6199116111,.8421440125,.9708049297,.8304476142,1.274912477,1.380180478,1.48544848,.7134831548,.6316080093,.7017866969,.6433044672,.6316080093,.5029471517,.5614293814,.3976791203,.4093755782,.5263400078,.3976791203,.3158040047,.1988395602,.3391968906,.3508933485,.4093755782,.2924111187,.222232461,.0935715586,.0701786727,.3508933485,.3391968906,.3976791203,.4210720062,.5789740086
Kosovo,XKX,Europe,,,.,.,.,,,1845300,1.845299959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3612782061,.9031955004,2.348308325,2.528947353,2.528947353,1.264473677,.9031955004,.9031955004,1.987030149,2.167669296,6.683646679,5.780451298,6.864285946,4.515977859,4.515977859,3.612782001,1.445112824,3.251503944,3.793421268,5.599812031,3.612782001,4.154699326,2.70958662,3.432142973,5.419173241,7.948120594,14.27048969,11.19962406,11.92218113,10.65770721,24.38628006,22.94116592,18.7864666,11.01898575,13.00601578,16.79943657,15.71560192,20.23157883,21.31541443,16.98007584,12.46409798,12.82537651,17.88327217,18.2445488,16.98007584,13.90921116,10.65770721,6.503007889,4.69661665,4.154699326,4.335338593,8.128759384,7.586842537,5.961090565,1.625751972,1.083834648,1.083834648,1.806391001,4.154699326,5.961090565,8.851316452,7.767481327,9.031955719,6.503007889,9.212594032,7.225564003,5.961090565,1.987030149,3.251503944,2.890225649,6.503007889,5.238533974,6.141729355,2.348308325,2.70958662,1.806391001,2.528947353,3.070864677,3.974060297,5.599812031,8.309398651,9.573872566,10.65770721,6.683646679,6.322368622,9.393233299,15.71560192,18.96710587,13.54793262,11.5609026,11.38026333,20.77349663,25.10883522,28.90225601,41.72763443,57.62387466,62.68177032,54.37237167,43.71466446,43.35338593,45.70169449,39.37932587,35.22462463,35.04398727,39.01804733,40.82443619,41.00507736,44.25658035,55.09492874,52.02406311,56.72068024,47.86936188,54.1917305,65.93327332,80.20376587,94.83553314,95.73872375,106.9383469,109.1060181,113.0800781,111.0930481,112.7188034,109.4673004,94.29360962,79.11992645,63.94624329,68.64286041,66.11391449,73.15883636,77.3135376,99.53215027,106.5770721,114.7058334,113.9832764,121.0281982,132.4084625,132.7697449,128.0731201,124.8216248,81.64887238,46.60488892,125.5441818,170.703949,211.3477478,85.80357361,115.4283905,107.4802704,161.2203979
Vietnam,VNM,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/vn/flat/64.png,95540395,95.54039764,.0104667768,.006977851,0,0,0,0,0,0,.0139557021,.0139557021,.0209335536,.006977851,.006977851,.006977851,.006977851,.0174446274,.0104667768,.0139557021,.006977851,.006977851,.006977851,.0034889255,.0034889255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.006977851,.0488449559,.0488449559,.0453560315,.0279114041,.0314003304,.0558228083,.0523338839,.0593117326,.0488449559,.0453560315,.0662895888,.0837342143,.0872231349,.0662895888,.0976899117,.1116456166,.1395570189,.0976899117,.1046677679,.1011788398,.1151345447,.1221123934,.1395570189,.1325791776,.1046677679,.1046677679,.0872231349,.0767563581,.0279114041,.0279114041,.0314003304,.0348892547,.0348892547,.0279114041,.0244224779,.0244224779,.0279114041,.0279114041,.0174446274,.0104667768,.006977851,.0034889255,0,0,0,0,0,.006977851,.006977851,.006977851,0,0,0,0,0,0,.0034889255,.0034889255,.0034889255,0,.0593117326,.0593117326,.0593117326,0,0,0,0,.0837342143,.090712063,.1046677679,.0279114041,.0348892547,.0209335536,.0139557021,0,0,.0034889255,.0034889255,.006977851,.006977851,.006977851,.0034889255,.0034889255,.0034889255,.0034889255,0,0,0,0,0,.0034889255,.0104667768,.0139557021,.0104667768,.0034889255,0,.0034889255,.006977851,.006977851,.0034889255,0,.0034889255,.0279114041,.0523338839,.0488449559,.0244224779,0,0,.0104667768,.0104667768,.0139557021,.0104667768,.0104667768,.006977851,0,0,0,0,0,0,.0488449559,.0488449559,.0488449559,0,.0034889255,.0034889255,.0104667768,.0104667768,.0104667768,.0314003304,.0279114041,.0314003304,.0034889255,.006977851,.006977851,.0662895888,.0872231349,.0976899117,.0488449559,.0314003304,.0279114041,.0558228083,.1011788398,.1360680908,.2721361816,.3907596469,.4570492506,.3907596469,.3279590011,.2860918939,.3349368572,.3419147134,.4082042873,.3768039644
Venezuela,VEN,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/ve/flat/64.png,28870195,28.87019539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0230918657,.1154593304,.196280852,.3579239249,.3001942635,.2886483073,.1039133966,.3925617039,.3232861161,.4041076303,.1616430581,.2424645871,.3463779688,.2655564547,.3232861161,.1385511905,.3232861161,.1847349256,.277102381,.1270052642,.2078267932,.1385511905,.1500971317,.1385511905,.1154593304,.0923674628,.0692755952,.0692755952,.0923674628,.1154593304,.2078267932,.1616430581,.1847349256,.1731889844,.1731889844,.3463779688,.6003885269,.6003885269,.6696640849,.3694698513,.6350262761,.3810157776,.4041076303,.1616430581,.1270052642,.0692755952,.0692755952,.0461837314,.0692755952,.1616430581,.277102381,.2540105283,.1847349256,.2540105283,.277102381,.3117401898,.2655564547,.3810157776,.3925617039,.2424645871,.1039133966,.3810157776,.4156535864,.9352205396,.992950201,1.83580327,2.828753471,3.26749897,3.048126221,2.251456976,2.14754343,2.759477854,2.690202236,2.320732594,1.4316957,1.708798051,1.83580327,2.470829487,2.135997534,3.371412277,4.156535625,5.103302479,4.907021523,3.763973951,4.202719688,3.348320484,3.787065983,3.648514748,4.16808176,3.937163115,2.851845264,1.916624784,1.893532991,2.112905741,2.840299368,4.710740566,4.86083746,5.091756344,4.653010845,5.01093483,5.276491165,4.595281124,5.184123993,5.946155548,6.835192204,8.821092606,8.474714279,8.670995712,8.105244637,8.832638741,8.578627586,8.139882088,7.943601608,10.34515572,10.09114552,10.88781452,9.687037468,11.09564114,12.81598568,13.50874138,12.61970425,10.43752289,9.606216431,11.11873341,13.24318504,13.63574696,12.18095875,11.97313213,13.19700146,14.90579891,14.6979723,14.76724815,17.19189453,20.37857056,21.35997581,19.9167347,18.95842171,19.57035637,21.60243988,23.12650299,26.38245583,27.09830475,25.17013359,23.03413582,24.16563797,29.16502571,31.49730492,32.33438492
Uzbekistan,UZB,Asia,Central Asia,,.,.,.,Asia,https://www.countryflags.io/uz/flat/64.png,32955400,32.95539856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.010114681,.0606880859,.1011468098,.1416055262,.1719495654,.2326376587,.2832110524,.2022936195,.1314908415,.0708027631,.1719495654,.293325752,.3843578696,.445045948,.697912991,.6169955134,.6877982616,.3742431998,.5664221048,.556307435,.8597478867,1.385711312,2.326376677,2.56912899,2.053280115,1.264335036,1.051926732,2.24545908,2.862454653,3.782890558,4.025642872,4.420115471,3.550252914,2.427523375,1.901559949,2.184771061,2.24545908,1.901559949,1.527316809,1.325023174,1.274449825,1.47674334,1.12272954,1.011468053,.778830409,1.345252514,1.365481853,1.48685801,1.173303008,1.11261487,1.041812062,.9002065659,.8496331573,1.1025002,1.193532348,1.173303008,1.213761687,1.628463626,1.719495773,1.962248087,1.608234286,1.689151645,1.274449825,1.09238553,1.062041521,1.183417678,1.881330609,1.749839783,1.749839783,1.780183792,2.022936106,1.628463626,1.770069122,2.073509455,2.57924366,1.800413132,1.790298462,1.810527802,2.366835356,2.164541721,2.22522974,2.397179365,2.498326063,2.538784742,3.964954853,4.379656792,4.308854103,2.953486681,3.044518948,3.530023575,3.469335556,3.428876638,3.985184193,5.330436707,6.089037895,5.097799301,4.581950188,4.764014721,5.542845249,5.209060669,5.14837265,6.827409267,7.242111206,7.737730503,6.999359131,7.798418999,8.041171074,8.304152489,8.42552948,8.658166885,9.032409668,9.376309395,9.528029442,9.770781517,11.42958927,10.84293747,12.15784645,12.02635574,14.37296104,14.49433708,15.81936073,15.90027809,16.02165413,14.91915417,15.39454365,16.23406219,17.05335236,15.596838,17.14438438,16.45658493,18.5806675,14.95961285,15.91039276,15.62718201,18.70204544,17.67034721,20.77555466,20.85647202,23.36491203,22.23206902,20.88681602,20.80589867,22.89963722,24.8517704,22.74791718,20.33050728,19.17743492
United States,USA,Americas,Northern America,,.,.,.,Americas,https://www.countryflags.io/us/flat/64.png,326687501,326.6875,.0015305147,.001020343,.0040813722,.0030610294,.0030610294,0,0,.0020406861,.0030610294,.0030610294,.0040813722,.0030610294,.0030610294,0,0,0,0,0,.001020343,.001020343,.0020406861,.001020343,.001020343,0,0,0,0,0,.0020406861,.0020406861,.0020406861,0,0,0,.001020343,.001020343,.0091830874,.0142848035,.0377526954,.0499968119,.0755053908,.1234615147,.1520311236,.2377399355,.2826350331,.3030419052,.3816083074,.6713857651,1.063197494,1.475416064,1.796824217,1.435622692,2.247815847,3.337542295,6.070021152,9.996301651,13.6093359,17.25196075,20.00280571,24.86678123,28.86244583,32.95095825,41.05962753,49.14380646,57.1534996,58.27587509,61.66035461,68.01097107,74.48504639,83.56916046,89.60958862,97.43664551,94.85415649,92.51246643,90.08914948,93.98686218,99.20489502,101.984314,100.2823792,93.95319366,85.57617188,82.55493927,83.1089859,89.2381897,95.01230621,94.24195099,88.87494659,83.38243866,80.58771515,82.69574738,89.68917847,100.5956268,105.5106201,98.87226868,84.76499939,76.20840454,76.03596497,83.34570313,93.16854858,94.87762451,90.75339508,78.8286438,73.71672821,73.37899017,78.89598846,81.94987488,82.43657684,74.15343475,65.68458557,62.06951141,63.28779984,72.20458221,75.37784576,79.60512543,70.81690979,67.21408081,62.46744537,67.3681488,71.02709961,74.79421234,72.76985168,68.13545227,62.8806839,59.88087463,57.29838562,61.20018005,66.93552399,73.22900391,70.26490784,62.97047424,59.34315491,59.39213181,63.46942139,67.88648987,70.71691895,67.02327728,59.05541611,54.35673904,57.48204803,63.1296463,70.47917938,75.33805084,72.14846039,66.3631134,64.47445679,70.3261261,78.64089966,86.57407379,93.91033936,92.51246643,91.549263,94.03787994,102.7067184,112.2336578,122.505455,130.4335175,130.1600647,125.6185226,128.7213898,140.5257263,154.460556,162.1804657,156.7787781,152.1076508,143.578598,158.0072632,166.9026184,185.5687714,193.4968414,195.1161346,190.8000793,182.0496216,189.4256744,197.9057465,216.3127289,220.5379791,216.834137,201.1126862,190.7653809,191.6183929,200.8657684,208.2918243,217.6595917,213.097641,199.0760803,181.4231262,180.8415222,196.9864197,208.8417816,210.0896606,197.5486298,176.6795502,154.5136108,153.5493927,158.885788,173.5011749,174.1470642,180.394104
Uruguay,URY,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/uy/flat/64.png,3449299,3.449299097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3865519762,.5798279643,.7731039524,2.415949821,4.252071381,6.861297131,6.281469345,5.798279285,5.411727428,6.184831619,5.025175571,5.2184515,5.70164156,7.34448719,8.214229584,8.31086731,6.861297131,4.445347786,3.382329702,3.962157726,4.73526144,4.638623714,4.831899643,3.575605631,2.802501678,2.319311857,4.831899643,5.605003357,6.764659405,4.348709583,.6764659286,-1.063017845,-.8697419167,1.256293893,1.836121798,1.546207905,2.319311857,2.512587786,2.60922575,2.512587786,2.029397726,2.12603569,1.932759762,4.541985512,4.73526144,5.508365631,2.802501678,2.319311857,2.222673893,2.222673893,2.12603569,1.159655929,.8697419167,1.739483833,1.739483833,2.60922575,2.319311857,2.802501678,2.222673893,1.642845869,1.449569821,1.159655929,1.256293893,1.449569821,1.352931857,.9663798809,.4831899405,.4831899405,1.159655929,1.159655929,1.449569821,1.739483833,1.932759762,3.285691738,2.415949821,3.285691738,2.319311857,2.60922575,1.739483833,1.159655929,.8697419167,.4831899405,.4831899405,.6764659286,.7731039524,1.642845869,1.256293893,1.063017845,.0966379941,.1932759881,.1932759881,.0966379941,0,.0966379941,.0966379941,.1932759881,.0966379941,.1932759881,.3865519762,.9663798809,2.512587786,2.802501678,2.512587786,2.512587786,2.415949821,3.285691738,2.12603569,2.12603569,1.256293893,1.159655929,1.352931857,1.449569821,1.546207905,1.159655929,.8697419167,.7731039524,.9663798809,1.739483833,1.642845869,1.932759762,1.159655929,.9663798809,.3865519762,1.063017845,2.12603569,3.575605631,3.865519524,3.382329702,2.705863714,2.60922575,5.025175571,6.088193417,7.441125393,6.764659405,5.508365631,4.928537369,3.478967667,4.252071381,4.348709583,3.962157726,4.445347786,3.962157726,4.155433655,2.60922575,2.12603569,2.222673893,2.60922575,2.415949821,2.319311857
