Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/zw/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,1,1,.6666666865,0,0,0,.6666666865,1.333333373,1.333333373,.6666666865,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,.3333333433,.6666666865,.6666666865,.3333333433,.6666666865,1,1,1.333333373,1,3,2,2.333333254,.6666666865,.6666666865,.3333333433,1,1,1,.3333333433,1,1,1,.3333333433,.3333333433,2.666666746,2.666666746,.6666666865,-2,-2,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,2,1.666666627,2.333333254,1.333333373,1.333333373,1.333333373,1.666666627,1.666666627,2.666666746,1.666666627,1.666666627,0,25.33333397,31,31,14,9.666666985,18,10.66666698,14.66666698,11.33333302,19.66666603,19,15,7.333333492,11.66666698,12.66666698,15,9.666666985,12,17,14.66666698,11.66666698,6,25.33333397,29.33333397,26,8.666666985,11,15.33333302,13.66666698,13,12,12.33333302,5.333333492,4.333333492,8,12.66666698,14.33333302,11.33333302,31,33,36.33333206,29.66666603,56.33333206,50.33333206,51.66666794,32.33333206,33.33333206,30.66666603,27.33333397,34.66666794,109.3333359,118.6666641,129.6666718,83,97.66666412,114,141,137,158.6666718,133.3333282,129.3333282,136,127.6666641,122.3333359,129.3333282,117.3333359,260,276.3333435,302,187.3333282,100,88,76.66666412,118,103.3333359,99,81,81.33333588,80.66666412,84.66666412,94.33333588,90.33333588,78.66666412,67.33333588,127.3333359,145.6666718,145.6666718,83.33333588,61.66666794,85,101,107,74,64,51.66666794,40,36.33333206,51,75.33333588,60.33333206,92.66666412,66.33333588,53,153.6666718,183.6666718,197.3333282,51.66666794,30.33333397,26.33333397,24.33333397,17.33333397,22.66666603,24,34,23.66666603,24.66666603,16.66666603,12,13,14,23,25.33333397,26,20,9.666666985,11.33333302,8.666666985,11.33333302,7,15.66666698,12.66666698,13.33333302,10,10.33333302,17.66666603,26.33333397,30.33333397,20,9,8.666666985,14.66666698,18,21,18.33333397,24,20,24.5
Zambia,ZMB,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/zm/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,.3333333433,.3333333433,.3333333433,3,4.333333492,6.333333492,5.333333492,4.333333492,4.333333492,2.333333254,2.333333254,1.333333373,1.333333373,1,0,0,0,0,0,.3333333433,.3333333433,1.333333373,1.666666627,1.666666627,1.666666627,1,2.333333254,3,4.333333492,4.333333492,4.333333492,4.333333492,3.666666746,4.666666508,3.333333254,4,1.333333373,3.666666746,3,6,4.666666508,7.333333492,6,9.333333015,6.333333492,7.333333492,5.333333492,9.666666985,35.33333206,38,33.33333206,63,59.66666794,129,71,77.66666412,33,35.66666794,31,26.33333397,35,49.33333206,29.33333397,18,0,0,45.66666794,45.66666794,45.66666794,0,0,10.66666698,10.66666698,10.66666698,0,0,0,0,37,37,37,0,40.33333206,52.33333206,52.66666794,20.33333397,16,18,11.33333302,8.333333015,6,4.666666508,0,15.66666698,19.66666603,22.33333397,18,14,20,12.33333302,21,25,21.33333397,12.66666698,0,0,0,87.66666412,87.66666412,87.66666412,0,0,0,0,0,0,0,305,361.6666565,361.6666565,172,135.3333282,201,154.3333282,156.6666718,248.3333282,230.6666718,232,224.6666718,256,334.3333435,320.3333435,326.3333435,264,205.6666718,188.3333282,225,194.6666718,231,293.6666565,307,241.3333282,124,138.6666718,151,248.6666718,228.3333282,226.6666718,272.6666565,265,291.6666565,177.6666718,215.3333282,204.3333282,236.6666718,173.6666718,151.3333282,98,151,164.6666718,175.3333282,141.3333282,106,159.6666718,130,142,86,98,84.33333588,65.66666412,81,112,126,123.6666641,118,108.3333359,132.3333282,117.6666641,116,69.33333588,67.66666412,61,67.66666412,51,106.3333359,104,105.3333359,42,56.33333206,50,48.33333206,34.33333206,39.33333206,47.33333206,38.33333206,71.66666412,83.33333588,86.33333588,65.33333588,57.33333206,70.66666412,56.33333206,63.66666794,52.33333206,70,57.33333206,52.66666794,36.66666794,24,57.66666794,64.66666412,79.33333588,54
Yemen,YEM,Asia,Western Asia,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.666666627,1.666666627,2,1.333333373,1.333333373,1.666666627,4,5,4.333333492,4,3,8.666666985,7.333333492,10.33333302,6.333333492,9.666666985,13.66666698,17.33333397,14.33333302,8,15,18.66666603,22.33333397,14,9.333333015,8.333333015,8,12.33333302,11.33333302,15,11.33333302,18,15,23.66666603,29.66666603,32,33,23.33333397,21,10.33333302,9,14,25.33333397,31.66666603,36,48.33333206,45.66666794,70.66666412,60,58,21.66666603,11.33333302,6.666666508,10.66666698,16,23.33333397,24.66666603,36.33333206,32.33333206,29.33333397,14,13,18.33333397,24,31,27.33333397,19.33333397,14.66666698,14.66666698,16.33333397,17.66666603,24,27.66666603,23.66666603,36.33333206,39.33333206,42.33333206,20.33333397,18,20,18.33333397,18,14.33333302,16,11.33333302,11.66666698,15,11.33333302,9,5.666666508,9.666666985,10,11.66666698,8.333333015,6.333333492,2.666666746,2,10,9.666666985,11.33333302,12,11.33333302,12,12,11.33333302,12.33333302,5,9,5.666666508,7.333333492,8,10.33333302,7.666666508,5.666666508,5.666666508,5,4,3.333333254,5.666666508,6.333333492,5.666666508,6.333333492,5.333333492,6.666666508,5,5.333333492,7.666666508,7,7,2.333333254,2.666666746,2,3.666666746,4,4.666666508,4.333333492,3.333333254,2.666666746,2,2.333333254,2.666666746,3,2.666666746,2.333333254,1.333333373,1.333333373,.6666666865,1,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,.3333333433,1.333333373,2.666666746,3,2.333333254,.6666666865,.3333333433,2,2.666666746,3,1.333333373,.6666666865,.6666666865,.3333333433,.6666666865,.3333333433,.3333333433,.6666666865,.6666666865,1,.3333333433,.5
Western Sahara,ESH,Africa,Northern Africa,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,1.333333373,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vietnam,VNM,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/vn/flat/64.png,1,.6666666865,0,0,0,0,0,0,1.333333373,1.333333373,2,.6666666865,.6666666865,.6666666865,.6666666865,1.666666627,1,1.333333373,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,4.666666508,4.666666508,4.333333492,2.666666746,3,5.333333492,5,5.666666508,4.666666508,4.333333492,6.333333492,8,8.333333015,6.333333492,9.333333015,10.66666698,13.33333302,9.333333015,10,9.666666985,11,11.66666698,13.33333302,12.66666698,10,10,8.333333015,7.333333492,2.666666746,2.666666746,3,3.333333254,3.333333254,2.666666746,2.333333254,2.333333254,2.666666746,2.666666746,1.666666627,1,.6666666865,.3333333433,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,5.666666508,5.666666508,5.666666508,0,0,0,0,8,8.666666985,10,2.666666746,3.333333254,2,1.333333373,0,0,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.3333333433,1,1.333333373,1,.3333333433,0,.3333333433,.6666666865,.6666666865,.3333333433,0,.3333333433,2.666666746,5,4.666666508,2.333333254,0,0,1,1,1.333333373,1,1,.6666666865,0,0,0,0,0,0,4.666666508,4.666666508,4.666666508,0,.3333333433,.3333333433,1,1,1,3,2.666666746,3,.3333333433,.6666666865,.6666666865,6.333333492,8.333333015,9.333333015,4.666666508,3,2.666666746,5.333333492,9.666666985,13,26,37.33333206,43.66666794,37.33333206,31.33333397,27.33333397,32,32.66666794,39,31.66666603,30.33333397,19.33333397,18,14,21.33333397,21.33333397,22.66666603,17.66666603,17.66666603,12.66666698,10,8,6.666666508,6.666666508,3,4.333333492,5,6,4.666666508,3,2,1.333333373,2,1.333333373,2,.6666666865,1.666666627,1,1,0,1.666666627,3.333333254,3.333333254,2,.3333333433,1.333333373,1,1,0,1,1.666666627,1.666666627,.6666666865,0,0,.3333333433,.3333333433,.3333333433,0,1.666666627,2.666666746,8.333333015,6.666666508,6,.6666666865,.6666666865,.3333333433,.3333333433,.6666666865,1,1,2.333333254,2.666666746,3,1.666666627,2,4.333333492,4.666666508,3.666666746,1.333333373,3.333333254,5.333333492,7
Venezuela,VEN,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/ve/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,3.333333254,5.666666508,10.33333302,8.666666985,8.333333015,3,11.33333302,9.333333015,11.66666698,4.666666508,7,10,7.666666508,9.333333015,4,9.333333015,5.333333492,8,3.666666746,6,4,4.333333492,4,3.333333254,2.666666746,2,2,2.666666746,3.333333254,6,4.666666508,5.333333492,5,5,10,17.33333397,17.33333397,19.33333397,10.66666698,18.33333397,11,11.66666698,4.666666508,3.666666746,2,2,1.333333373,2,4.666666508,8,7.333333492,5.333333492,7.333333492,8,9,7.666666508,11,11.33333302,7,3,11,12,27,28.66666603,53,81.66666412,94.33333588,88,65,62,79.66666412,77.66666412,67,41.33333206,49.33333206,53,71.33333588,61.66666794,97.33333588,120,147.3333282,141.6666718,108.6666641,121.3333359,96.66666412,109.3333359,105.3333359,120.3333359,113.6666641,82.33333588,55.33333206,54.66666794,61,82,136,140.3333282,147,134.3333282,144.6666718,152.3333282,132.6666718,149.6666718,171.6666718,197.3333282,254.6666718,244.6666718,250.3333282,234,255,247.6666718,235,229.3333282,298.6666565,291.3333435,314.3333435,279.6666565,320.3333435,370,390,364.3333435,301.3333435,277.3333435,321,382.3333435,393.6666565,351.6666565,345.6666565,381,430.3333435,424.3333435,426.3333435,496.3333435,588.333313,616.666687,575,547.333313,565,623.666687,667.666687,761.666687,782.333313,726.666687,665,697.666687,842,909.333313,887.333313,841.666687,878,992.333313,1094.333374,1189.666626,1147.666626,1173,1128.666626,1140.333374,1030,1037.666626,921.666687,840.666687,696.333313,665.666687,706.333313,733.666687,800.333313,853.333313,907,993.666687,990,949.666687,936.666687,1005,1049.666626,1072.333374,1094,1137.333374,1125.666626,1132.666626,1154,1157.666626,1033.333374,959.666687,905.666687,968.666687,1008.333313,958.666687,905,839.666687,844.333313,790.666687,756.333313,834.666687,927.666687,987.666687,940,833.666687,761.666687,751.666687,807.666687,810.333313,833.666687,819,841.333313,801.666687,765.666687,716.666687,656.666687,634,633.333313,683,706,686.666687,646,622.666687,571,455.6666565,428,389,292.6666565,173.5
Uzbekistan,UZB,Asia,Central Asia,,.,.,.,Asia,https://www.countryflags.io/uz/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,2,3.333333254,4.666666508,5.666666508,7.666666508,9.333333015,6.666666508,4.333333492,2.333333254,5.666666508,9.666666985,12.66666698,14.66666698,23,20.33333397,22.66666603,12.33333302,18.66666603,18.33333397,28.33333397,45.66666794,76.66666412,84.66666412,67.66666412,41.66666794,34.66666794,74,94.33333588,124.6666641,132.6666718,145.6666718,117,80,62.66666794,72,74,62.66666794,50.33333206,43.66666794,42,48.66666794,37,33.33333206,25.66666603,44.33333206,45,49,38.66666794,36.66666794,34.33333206,29.66666603,28,36.33333206,39.33333206,38.66666794,40,53.66666794,56.66666794,64.66666412,53,55.66666794,42,36,35,39,62,57.66666794,57.66666794,58.66666794,66.66666412,53.66666794,58.33333206,68.33333588,85,59.33333206,59,59.66666794,78,71.33333588,73.33333588,79,82.33333588,83.66666412,130.6666718,144.3333282,142,97.33333588,100.3333359,116.3333359,114.3333359,113,131.3333282,175.6666718,200.6666718,168,151,157,182.6666718,171.6666718,169.6666718,225,238.6666718,255,230.6666718,257,265,273.6666565,277.6666565,285.3333435,297.6666565,309,314,322,376.6666565,357.3333435,400.6666565,396.3333435,473.6666565,477.6666565,521.333313,524,528,491.6666565,507.3333435,535,562,514,565,542.333313,612.333313,493,524.333313,515,616.333313,582.333313,684.666687,687.333313,770,732.666687,688.333313,685.666687,754.666687,819,749.666687,670,619.666687,764.666687,749,698.333313,681.666687,673,691.333313,624.666687,668.666687,627,608,594.333313,615,574,473.3333435,466.3333435,424.6666565,369.6666565,339.3333435,366.3333435,359.6666565,367.6666565,325.6666565,391,353.3333435,337.6666565,265,290.3333435,285.3333435,299.6666565,298.3333435,329.3333435,447.6666565,526.666687,626.333313,597,604.666687,558.666687,569.333313,576,597,608,659,671,605.666687,564.333313,545,588,569,514.666687,495.3333435,461.3333435,511.6666565,465.6666565,471.3333435,366.6666565,507,474,497.3333435,368.3333435,322.3333435,360,333,399,357.3333435,325.6666565,288.6666565,284,319.6666565,315.3333435,286.3333435,282,311.6666565,357
Uruguay,URY,Americas,Latin America and the Caribbean,South America,1,1,1,Americas,https://www.countryflags.io/uy/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,2,2.666666746,8.333333015,14.66666698,23.66666603,21.66666603,20,18.66666603,21.33333397,17.33333397,18,19.66666603,25.33333397,28.33333397,28.66666603,23.66666603,15.33333302,11.66666698,13.66666698,16.33333397,16,16.66666603,12.33333302,9.666666985,8,16.66666603,19.33333397,23.33333397,15,2.333333254,-3.666666746,-3,4.333333492,6.333333492,5.333333492,8,8.666666985,9,8.666666985,7,7.333333492,6.666666508,15.66666698,16.33333397,19,9.666666985,8,7.666666508,7.666666508,7.333333492,4,3,6,6,9,8,9.666666985,7.666666508,5.666666508,5,4,4.333333492,5,4.666666508,3.333333254,1.666666627,1.666666627,4,4,5,6,6.666666508,11.33333302,8.333333015,11.33333302,8,9,6,4,3,1.666666627,1.666666627,2.333333254,2.666666746,5.666666508,4.333333492,3.666666746,.3333333433,.6666666865,.6666666865,.3333333433,0,.3333333433,.3333333433,.6666666865,.3333333433,.6666666865,1.333333373,3.333333254,8.666666985,9.666666985,8.666666985,8.666666985,8.333333015,11.33333302,7.333333492,7.333333492,4.333333492,4,4.666666508,5,5.333333492,4,3,2.666666746,3.333333254,6,5.666666508,6.666666508,4,3.333333254,1.333333373,3.666666746,7.333333492,12.33333302,13.33333302,11.66666698,9.333333015,9,17.33333397,21,25.66666603,23.33333397,19,17,12,14.66666698,15,13.66666698,15.33333302,13.66666698,14.33333302,9,7.333333492,7.666666508,9,8.333333015,8.666666985,11.66666698,13,16.66666603,13.33333302,15,12,13.66666698,10.33333302,12,17,17.66666603,16.33333397,10.33333302,9.333333015,7,5.666666508,5,5.333333492,6,6.666666508,9,11.33333302,13,13.66666698,13.66666698,13.66666698,14,14.33333302,14.33333302,13.33333302,14.33333302,20.66666603,22,20.33333397,13,16.33333397,13,15.66666698,16,21.33333397,21,16,13.66666698,12.33333302,10,9.666666985,10.66666698,11,17.33333397,16.33333397,14.33333302,11.66666698,12.66666698,17,21.33333397,25.33333397,28,19.33333397,18.33333397,20.33333397,23.66666603,24.66666603,20.66666603,22.66666603,20.66666603,23,31.33333397,34.66666794,37.66666794,37.66666794,38,36.66666794,29.5
United States,USA,Americas,Northern America,,.,.,.,Americas,https://www.countryflags.io/us/flat/64.png,.5,.3333333433,1.333333373,1,1,.3333333433,.3333333433,1,.6666666865,.6666666865,1,1,1,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,.3333333433,.3333333433,3,5,12.66666698,16.33333397,25,43,54.33333206,98.66666412,111.6666641,119,126.3333359,209.3333282,330.6666565,479,610.333313,542,820,1177.666626,1984.333374,2993.333252,4505,5619,7055,8672.333008,10199.33301,11276.66699,13501.66699,16186.33301,18710.66602,19055.66602,20183,22435,24731.66602,27524.66602,29403.66602,31797.66602,31061.66602,30456.66602,29922.66602,31200,32687.66602,33400,32513.66602,29950.66602,27369,27113.66602,28130,30040.33398,31445.33398,30726.33398,28779.33398,27318,26713.66602,27919,29588.66602,32098,32932.66797,30822,27358,24982.33398,25231,27341.33398,30523.33398,30575.66602,28908,25302,24155.66602,24370.66602,25833.33398,26606.33398,26546.66602,23568.66602,21090.33398,20353.66602,21057,23677.33398,24524,25539.66602,22475,21379.66602,20390,22187,23404.66602,24202.66602,23433.33398,21583,19876,19318.33398,18810.33398,20354,21963,23714,22455.33398,20126.33398,19303,19571.33398,21023,22287.66602,22907.33398,21596.66602,19050.33398,17894.66602,18907,20796.66602,22962,24440.66602,23165.66602,21518.66602,21030.33398,23207.66602,25961.33398,28466.33398,30583,29890,29614,30784.33398,33570.66797,36922,40105,42733,42338,40795,42066.33203,46056,50864.33203,52992.66797,51132.66797,49421.66797,46789,51594.33203,54659.66797,60866.66797,63387.66797,63713.66797,62249.66797,59500,61768.66797,64683.33203,70647.33594,72331.66406,70706.66406,65337.66797,61981.66797,62542.66797,65892.66406,68269.66406,71161.66406,69544.66406,64787.66797,59278.66797,59058.33203,64558.33203,68291.33594,68744.66406,64278.33203,57461.66797,50020.66797,49873,51980.66797,56917.33203,57208,57887.33203,53381.66797,50524.33203,47595.33203,51222.33203,51961.33203,57860.66797,54667.66797,51146.33203,41592.33203,40902,42874.33203,45588.33203,46543.33203,45570,42352.66797,38897.66797,36837.33203,40391.33203,43063.66797,45719.33203,46029,42523.33203,38628.66797,37465,39214.66797,42350,44876,46025.33203,41763,33079.33203,27307.66602,28114.66602,32216,39144.66797,41668.33203,41089.66797,36564.33203,35920.33203,37229.33203,40824,43999,45832,42993.33203,44242.66797,42547.66797,43287.33203,40510,44383.33203,46529.66797,43959.66797,38202,37278,38939,42751.33203,46886.66797,49766.33203,46684.66797,41701.66797,39000,43945.66797,49490.33203,54650.66797,56083.33203,52224.33203,46968.66797,46224.33203,51184.33203,58503.33203,64086.66797,63428.33203,58295,54705.33203,53298.5
United Kingdom,GBR,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/gb/flat/64.png,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,2,2,2.333333254,.3333333433,.3333333433,1.333333373,1.666666627,1.666666627,.6666666865,.6666666865,1,1,.6666666865,.3333333433,.3333333433,.3333333433,.6666666865,1,1.333333373,1,2,2.333333254,3.666666746,3,4.666666508,7.333333492,8,16.66666603,26,42.66666794,50.33333206,53.33333206,61.33333206,61,62.66666794,85.33333588,153,272,386,459.6666565,444,428.3333435,472.6666565,607.333313,793,940.666687,1102.666626,1168.666626,1275.666626,1636,2027.333374,2466.333252,2716,2992.666748,3035.666748,2960,3317.333252,3881.666748,4567.333496,4764.666504,4898,4600,4176.333496,4296.333496,4773,5284.666504,5143.666504,4765.333496,4248,3795.666748,3751.666748,4001,4524.333496,4896,5109.333496,4993,4511,4475.333496,4490,5036,5131,5202,4621.333496,4063,3972.666748,4297,4952.666504,5037.333496,5039.333496,4301.333496,3640.666748,3191,3345.333252,3631,3760.666748,3549,2988.666748,2506.666748,2684.666748,3097.666748,3423.333252,3098.666748,2808,2397,2136,2155,2480.333252,2773.666748,2763,2426,2026.333374,1628.333374,1487.333374,1535,1686.333374,1728.666626,1680,1445.666626,1224,1200.666626,1323.333374,1414.333374,1347.666626,1227,1043.333374,871,864.666687,985.333313,1140.333374,1112,1078.666626,980.333313,915.666687,906.666687,970,1033.333374,1031.333374,999,888.666687,756,726.666687,798.666687,849.333313,784.333313,703,656,555.333313,544,467.3333435,355.6666565,155.6666718,188.6666718,376.6666565,547.333313,497.3333435,483,521,617.666687,594.666687,658,660.666687,666.666687,806.666687,769.333313,806.333313,622,718.333313,746.666687,711,583.666687,528.333313,591.333313,699,768,760,732.333313,659,676.333313,730,841,829,794.666687,814,783.666687,833,837,904,859.666687,897,878.666687,1008.666687,991,1095.333374,1192.666626,1193.666626,1185.666626,943.333313,969,871.333313,1027.666626,1009,1167.666626,1120.666626,1100.333374,1065.666626,1068,1251.333374,1282,1302,1366.333374,1409.666626,1472,1403,1512.666626,1727.666626,1829.333374,2247,2583,2798.666748,2689,2679.333252,3039,3318.333252,3455.333252,3149.333252,3018,3238.333252,3496.333252,3902.666748,4046.333252,4214.333496,4229.666504,4397.666504,5157.333496,5912.666504,6561.666504,6516,6202,5259,5626.333496,6098.333496,7055,6996.666504,8917.666992,14266.66699,16141.66699,16698.66602,13765.66699,15414.66699,15188.66699,15523,13967,14003,14692,16976,18644.66602,18112.33398,16928,16262.33301,17318.33398,17892
